thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.470000,-0.025458,1.641517,0.470000,0.193638,2.094566,0.470000,0.465017,-1.656344,0.470000,1.034675,7.371576,0.470000,3.306514,1.313255,0.470000,3.029576,1.498139,0.470000,-3.799243,1.455869,0.470000,2.125899,-2.122790,0.470000,-0.348507,5.080145,0.470000,2.804051,2.468128,0.470000,1.627041,-8.126913,0.470000,1.567514,-1.859025,0.470000,0.243418,-1.365343,0.470000,-0.063269,0.033424,0.470000,-0.077959,-1.729108,0.470000,0.036833,-0.603963,0.470000,0.549555,-2.432007,
0.473333,-0.019864,1.714067,0.473333,0.200385,1.951598,0.473333,0.459376,-1.724536,0.473333,1.059165,7.318738,0.473333,3.311349,1.584559,0.473333,3.034832,1.653598,0.473333,-3.794877,1.160922,0.473333,2.118676,-2.207653,0.473333,-0.331146,5.326423,0.473333,2.811805,2.185911,0.473333,1.600149,-7.998487,0.473333,1.561244,-1.904055,0.473333,0.238834,-1.385108,0.473333,-0.063164,0.029880,0.473333,-0.083662,-1.689025,0.473333,0.034903,-0.553170,0.473333,0.541400,-2.455614,
0.476667,-0.014035,1.782984,0.476667,0.206638,1.798883,0.476667,0.453549,-1.766758,0.476667,1.083440,7.242023,0.476667,3.317054,1.834185,0.476667,3.040588,1.797469,0.476667,-3.791520,0.851466,0.476667,2.111207,-2.269443,0.476667,-0.313061,5.515611,0.476667,2.818634,1.912976,0.476667,1.573774,-7.819127,0.476667,1.554812,-1.957020,0.476667,0.234185,-1.403633,0.476667,-0.063067,0.028702,0.476667,-0.089195,-1.626850,0.476667,0.033148,-0.499288,0.476667,0.533220,-2.446753,
0.480000,-0.007985,1.845760,0.480000,0.212370,1.639421,0.480000,0.447628,-1.780953,0.480000,1.107414,7.137096,0.480000,3.323549,2.058496,0.480000,3.046798,1.925719,0.480000,-3.789213,0.531016,0.480000,2.103574,-2.305654,0.480000,-0.294438,5.648384,0.480000,2.824573,1.653013,0.480000,1.548064,-7.601000,0.480000,1.548186,-2.019901,0.480000,0.229477,-1.421062,0.480000,-0.062970,0.029418,0.480000,-0.094485,-1.544034,0.480000,0.031579,-0.441716,0.480000,0.525128,-2.402430,
0.483333,-0.001739,1.899843,0.483333,0.217563,1.475900,0.483333,0.441708,-1.766134,0.483333,1.130985,6.999525,0.483333,3.330746,2.254662,0.483333,3.053404,2.034536,0.483333,-3.787988,0.202946,0.483333,2.095866,-2.314605,0.483333,-0.275468,5.724653,0.483333,2.829672,1.409161,0.483333,1.523133,-7.353252,0.483333,1.541333,-2.094288,0.483333,0.224713,-1.437546,0.483333,-0.062869,0.031460,0.483333,-0.099468,-1.443257,0.483333,0.030208,-0.380202,0.483333,0.517246,-2.320203,
0.486667,0.004669,1.942673,0.486667,0.222207,1.310430,0.486667,0.435887,-1.722203,0.486667,1.154036,6.824671,0.486667,3.338547,2.420819,0.486667,3.060336,2.120545,0.486667,-3.787865,-0.129544,0.486667,2.088175,-2.295472,0.486667,-0.256337,5.744227,0.486667,2.833988,1.184027,0.486667,1.499068,-7.083048,0.486667,1.534210,-2.181295,0.486667,0.219895,-1.453040,0.486667,-0.062760,0.034271,0.486667,-0.104090,-1.327670,0.486667,0.029049,-0.314792,0.486667,0.509704,-2.198471,
0.490000,0.011197,1.971608,0.490000,0.226298,1.144493,0.490000,0.430259,-1.649911,0.490000,1.176436,6.607762,0.490000,3.346850,2.556095,0.490000,3.067513,2.180877,0.490000,-3.788853,-0.463519,0.490000,2.080594,-2.248258,0.490000,-0.237236,5.707130,0.490000,2.837588,0.979712,0.490000,1.475932,-6.796180,0.490000,1.526776,-2.281468,0.490000,0.215027,-1.467145,0.490000,-0.062640,0.037373,0.490000,-0.108306,-1.200298,0.490000,0.028113,-0.245812,0.490000,0.502634,-2.036707,
0.493333,0.017794,1.983895,0.493333,0.229837,0.978979,0.493333,0.424917,-1.550844,0.493333,1.198036,6.344045,0.493333,3.355553,2.660628,0.493333,3.074844,2.213206,0.493333,-3.790954,-0.796423,0.493333,2.073217,-2.173809,0.493333,-0.218352,5.613856,0.493333,2.840544,0.797822,0.493333,1.453773,-6.497558,0.493333,1.518986,-2.394707,0.493333,0.210116,-1.479148,0.493333,-0.062511,0.040359,0.493333,-0.112082,-1.064095,0.493333,0.027413,-0.173834,0.493333,0.496170,-1.835328,
0.496667,0.024401,1.976657,0.496667,0.232826,0.814210,0.496667,0.419947,-1.427428,0.496667,1.218672,6.028953,0.496667,3.364554,2.735292,0.496667,3.082234,2.215790,0.496667,-3.794159,-1.125671,0.496667,2.066131,-2.073516,0.496667,-0.199871,5.465615,0.496667,2.842933,0.639416,0.496667,1.432623,-6.191618,0.496667,1.510798,-2.520144,0.496667,0.205170,-1.487996,0.496667,-0.062372,0.042881,0.496667,-0.115394,-0.921937,0.496667,0.026957,-0.099637,0.496667,0.490441,-1.595655,
0.500000,0.030947,1.946958,0.500000,0.235266,0.649990,0.500000,0.415424,-1.282898,0.500000,1.238167,5.658299,0.500000,3.373757,2.781361,0.500000,3.089582,2.187458,0.500000,-3.798451,-1.448158,0.500000,2.059420,-1.948979,0.500000,-0.181973,5.264531,0.500000,2.844834,0.505023,0.500000,1.412499,-5.882657,0.500000,1.502174,-2.656013,0.500000,0.200201,-1.492343,0.500000,-0.062226,0.044680,0.500000,-0.118225,-0.776464,0.500000,0.026750,-0.024171,0.500000,0.485572,-1.319983,
0.503333,0.037353,1.892519,0.503333,0.237159,0.485764,0.503333,0.411413,-1.121028,0.503333,1.256328,5.228453,0.503333,3.383067,2.800586,0.503333,3.096782,2.127235,0.503333,-3.803801,-1.760304,0.503333,2.053163,-1.801846,0.503333,-0.164830,5.013643,0.503333,2.846327,0.394819,0.503333,1.393404,-5.574776,0.503333,1.493083,-2.799688,0.503333,0.195228,-1.490768,0.503333,-0.062075,0.045587,0.503333,-0.120569,-0.629986,0.503333,0.026796,0.051690,0.503333,0.481677,-1.011666,
0.506667,0.043535,1.812198,0.506667,0.238504,0.320771,0.506667,0.407965,-0.945933,0.506667,1.272954,4.736582,0.506667,3.392400,2.795216,0.506667,3.103727,2.034064,0.506667,-3.810170,-2.058183,0.506667,2.047431,-1.633750,0.506667,-0.148600,4.716877,0.506667,2.847493,0.308751,0.506667,1.375328,-5.271850,0.506667,1.483504,-2.947680,0.506667,0.190271,-1.481867,0.506667,-0.061923,0.045483,0.506667,-0.122426,-0.484563,0.506667,0.027095,0.127368,0.506667,0.478859,-0.675099,
0.510000,0.049406,1.706094,0.510000,0.239296,0.154201,0.510000,0.405117,-0.761971,0.510000,1.287835,4.180960,0.510000,3.401677,2.767870,0.510000,3.110304,1.906682,0.510000,-3.817502,-2.337475,0.510000,2.042293,-1.446369,0.510000,-0.133429,4.378970,0.510000,2.848412,0.246574,0.510000,1.358248,-4.977638,0.510000,1.473431,-3.095527,0.510000,0.185358,-1.464553,0.510000,-0.061773,0.044295,0.510000,-0.123802,-0.342055,0.510000,0.027645,0.202489,0.510000,0.477202,-0.315711,
0.513333,0.054882,1.575626,0.513333,0.239529,-0.014668,0.513333,0.402890,-0.573634,0.513333,1.300756,3.561245,0.513333,3.410831,2.721469,0.513333,3.116398,1.743527,0.513333,-3.825727,-2.593421,0.513333,2.037808,-1.241490,0.513333,-0.119446,4.005364,0.513333,2.849163,0.207849,0.513333,1.342130,-4.695762,0.513333,1.462874,-3.237810,0.513333,0.180517,-1.438357,0.513333,-0.061629,0.042004,0.513333,-0.124711,-0.204096,0.513333,0.028444,0.276688,0.513333,0.476773,0.060289,
0.516667,0.059885,1.422879,0.516667,0.239195,-0.186467,0.516667,0.401292,-0.385635,0.516667,1.311507,2.878768,0.516667,3.419803,2.659335,0.516667,3.121886,1.543110,0.516667,-3.834760,-2.820721,0.516667,2.034033,-1.021181,0.516667,-0.106760,3.602484,0.516667,2.849823,0.191798,0.516667,1.326926,-4.430005,0.516667,1.451859,-3.368275,0.516667,0.175779,-1.402989,0.516667,-0.061494,0.038640,0.516667,-0.125170,-0.072046,0.516667,0.029488,0.349618,0.516667,0.477615,0.446296,
0.520000,0.064346,1.250451,0.520000,0.238282,-0.361685,0.520000,0.400314,-0.202906,0.520000,1.319882,2.136828,0.520000,3.428547,2.585401,0.520000,3.126643,1.304176,0.520000,-3.844494,-3.013313,0.520000,2.031015,-0.787919,0.520000,-0.095454,3.177950,0.520000,2.850465,0.197209,0.520000,1.312574,-4.184443,0.520000,1.440439,-3.479882,0.520000,0.171174,-1.358186,0.520000,-0.061372,0.034237,0.520000,-0.125199,0.052937,0.520000,0.030773,0.421030,0.520000,0.479751,0.835390,
0.523333,0.068203,1.061626,0.523333,0.236779,-0.540623,0.523333,0.399928,-0.030540,0.523333,1.325692,1.340989,0.523333,3.437031,2.504297,0.523333,3.130537,1.025639,0.523333,-3.854802,-3.164301,0.523333,2.028792,-0.544628,0.523333,-0.085587,2.740546,0.523333,2.851159,0.222455,0.523333,1.299002,-3.963433,0.523333,1.428690,-3.564729,0.523333,0.166735,-1.303983,0.523333,-0.061267,0.028804,0.523333,-0.124826,0.169832,0.523333,0.032293,0.490694,0.523333,0.483180,1.220379,
0.526667,0.071409,0.859992,0.526667,0.234674,-0.723447,0.526667,0.400093,0.126347,0.526667,1.328771,0.499512,0.526667,3.445240,2.421211,0.526667,3.133435,0.706600,0.526667,-3.865534,-3.265664,0.526667,2.027391,-0.294644,0.526667,-0.077187,2.299812,0.526667,2.851968,0.265149,0.526667,1.286120,-3.770864,0.526667,1.416713,-3.614672,0.526667,0.162491,-1.240591,0.526667,-0.061181,0.022306,0.526667,-0.124077,0.277707,0.526667,0.034042,0.558444,0.526667,0.487874,1.593839,
0.530000,0.073926,0.649077,0.530000,0.231952,-0.910249,0.530000,0.400748,0.262725,0.530000,1.328984,-0.376221,0.530000,3.453177,2.341817,0.530000,3.135202,0.346379,0.530000,-3.876508,-3.307991,0.530000,2.026831,-0.041692,0.530000,-0.070248,1.865654,0.530000,2.852943,0.321836,0.530000,1.273828,-3.609375,0.530000,1.404639,-3.622129,0.530000,0.158474,-1.168309,0.530000,-0.061119,0.014654,0.530000,-0.122985,0.375714,0.530000,0.036014,0.624128,0.530000,0.493784,1.948247,
0.533333,0.075730,0.432523,0.533333,0.228601,-1.100949,0.533333,0.401816,0.373680,0.533333,1.326242,-1.271212,0.533333,3.460862,2.270930,0.533333,3.135700,-0.054218,0.533333,-3.887521,-3.290817,0.533333,2.027113,0.210809,0.533333,-0.064731,1.448224,0.533333,2.854124,0.388169,0.533333,1.262021,-3.480711,0.533333,1.392620,-3.580578,0.533333,0.154712,-1.087624,0.533333,-0.061085,0.005755,0.533333,-0.121584,0.463130,0.533333,0.038200,0.687530,0.533333,0.500834,2.276569,
0.536667,0.076808,0.214090,0.536667,0.224608,-1.295191,0.536667,0.403205,0.454284,0.536667,1.320509,-2.166510,0.536667,3.468329,2.212059,0.536667,3.134798,-0.492553,0.536667,-3.898393,-3.225270,0.536667,2.028231,0.458834,0.536667,-0.060563,1.057788,0.536667,2.855536,0.459178,0.536667,1.250585,-3.386440,0.536667,1.380828,-3.485195,0.536667,0.151232,-0.999207,0.536667,-0.061083,-0.004411,0.536667,-0.119910,0.539592,0.536667,0.040594,0.748292,0.536667,0.508926,2.573076,
0.540000,0.077159,-0.002529,0.540000,0.219963,-1.492247,0.540000,0.404805,0.499493,0.540000,1.311824,-3.039071,0.540000,3.475625,2.168250,0.540000,3.132378,-0.964783,0.540000,-3.908984,-3.124500,0.540000,2.030160,0.696566,0.540000,-0.057638,0.704754,0.540000,2.857184,0.529460,0.540000,1.239404,-3.328547,0.540000,1.369448,-3.333416,0.540000,0.148059,-0.903566,0.540000,-0.061116,-0.015804,0.540000,-0.117999,0.605232,0.540000,0.043186,0.806054,0.540000,0.517948,2.833599,
0.543333,0.076797,-0.213532,0.543333,0.214658,-1.690850,0.543333,0.406490,0.504422,0.543333,1.300305,-3.861523,0.543333,3.482804,2.141963,0.543333,3.128335,-1.465682,0.543333,-3.919198,-3.001172,0.543333,2.032856,0.917531,0.543333,-0.055812,0.399525,0.543333,2.859058,0.593360,0.543333,1.228352,-3.309742,0.543333,1.358668,-3.125346,0.543333,0.145216,-0.800939,0.543333,-0.061189,-0.028325,0.543333,-0.115886,0.660709,0.543333,0.045964,0.860618,0.543333,0.527774,3.055480,
0.546667,0.075746,-0.414836,0.546667,0.208691,-1.889222,0.546667,0.408118,0.464653,0.546667,1.286171,-4.601873,0.546667,3.489927,2.135073,0.546667,3.122582,-1.988791,0.546667,-3.928979,-2.866473,0.546667,2.036252,1.115444,0.546667,-0.054910,0.152347,0.546667,2.861127,0.645068,0.546667,1.217292,-3.333647,0.546667,1.348672,-2.863364,0.546667,0.142727,-0.691432,0.546667,-0.061306,-0.041780,0.546667,-0.113604,0.707427,0.546667,0.048919,0.911867,0.546667,0.538273,3.237463,
0.550000,0.074047,-0.602032,0.550000,0.202066,-2.085155,0.550000,0.409534,0.376355,0.550000,1.269758,-5.223137,0.550000,3.497061,2.148806,0.550000,3.115060,-2.526498,0.550000,-3.938305,-2.729547,0.550000,2.040260,1.284382,0.550000,-0.054721,-0.026840,0.550000,2.863339,0.678579,0.550000,1.206075,-3.404890,0.550000,1.339635,-2.551265,0.550000,0.140614,-0.575103,0.550000,-0.061468,-0.055892,0.550000,-0.111178,0.747440,0.550000,0.052039,0.959524,0.550000,0.549312,3.379159,
0.553333,0.071754,-0.770361,0.553333,0.194796,-2.276129,0.553333,0.410570,0.236411,0.553333,1.251530,-5.682991,0.553333,3.504276,2.183652,0.553333,3.105733,-3.070030,0.553333,-3.947181,-2.597276,0.553333,2.044776,1.418650,0.553333,-0.055002,-0.128493,0.553333,2.865623,0.687732,0.553333,1.194534,-3.529132,0.553333,1.331714,-2.193806,0.553333,0.138900,-0.452015,0.553333,-0.061679,-0.070328,0.553333,-0.108626,0.783425,0.553333,0.055312,1.003165,0.553333,0.560756,3.480834,
0.556667,0.068936,-0.916686,0.556667,0.186900,-2.459512,0.556667,0.411054,0.045508,0.556667,1.232072,-5.961980,0.556667,3.511638,2.236471,0.556667,3.094596,-3.611055,0.556667,-3.955627,-2.470877,0.556667,2.049675,1.513900,0.556667,-0.055489,-0.150457,0.556667,2.867891,0.668111,0.556667,1.182486,-3.708350,0.556667,1.325051,-1.798571,0.556667,0.137608,-0.322447,0.556667,-0.061937,-0.084736,0.556667,-0.105956,0.818563,0.556667,0.058722,1.042293,0.556667,0.572474,3.543514,
0.560000,0.065668,-1.039952,0.560000,0.178410,-2.632672,0.560000,0.410822,-0.191301,0.560000,1.211970,-6.072446,0.560000,3.519197,2.299730,0.560000,3.081670,-4.142104,0.560000,-3.963654,-2.345031,0.560000,2.054822,1.567424,0.560000,-0.055924,-0.099540,0.560000,2.870044,0.618048,0.560000,1.169754,-3.939501,0.560000,1.319753,-1.376943,0.560000,0.136757,-0.187122,0.560000,-0.062243,-0.098772,0.560000,-0.103166,0.856103,0.560000,0.062255,1.076198,0.560000,0.584338,3.568740,
0.563333,0.062029,-1.139274,0.563333,0.169364,-2.792967,0.563333,0.409734,-0.467604,0.563333,1.191754,-6.034250,0.563333,3.526971,2.364101,0.563333,3.067002,-4.655000,0.563333,-3.971251,-2.211002,0.563333,2.060075,1.576957,0.563333,-0.056081,0.015415,0.563333,2.871978,0.537418,0.563333,1.156169,-4.218741,0.563333,1.315886,-0.942845,0.563333,0.136365,-0.047192,0.563333,-0.062595,-0.112126,0.563333,-0.100242,0.899176,0.563333,0.065890,1.104053,0.563333,0.596226,3.558371,
0.566667,0.058101,-1.213379,0.566667,0.159808,-2.937694,0.566667,0.407669,-0.776456,0.566667,1.171883,-5.868836,0.566667,3.534947,2.419099,0.566667,3.050667,-5.140382,0.566667,-3.978372,-2.057394,0.566667,2.065284,1.540362,0.566667,-0.055760,0.185525,0.566667,2.873593,0.427036,0.566667,1.141579,-4.542363,0.566667,1.313464,-0.512420,0.566667,0.136446,0.095733,0.566667,-0.062990,-0.124532,0.566667,-0.097162,0.950725,0.566667,0.069607,1.124988,0.566667,0.608023,3.514492,
0.570000,0.053970,-1.260777,0.570000,0.149799,-3.064399,0.570000,0.404530,-1.110550,0.570000,1.152746,-5.597841,0.570000,3.543075,2.452722,0.570000,3.032775,-5.587736,0.570000,-3.984930,-1.870005,0.570000,2.070292,1.456725,0.570000,-0.054793,0.401728,0.570000,2.874793,0.288427,0.570000,1.125842,-4.906272,0.570000,1.312449,-0.100019,0.570000,0.137005,0.239640,0.570000,-0.063424,-0.135769,0.570000,-0.093892,1.013427,0.570000,0.073381,1.138108,0.570000,0.619621,3.439343,
0.573333,0.049727,-1.279988,0.573333,0.139401,-3.171162,0.573333,0.400246,-1.462169,0.573333,1.134659,-5.242228,0.573333,3.551264,2.455472,0.573333,3.013466,-5.989633,0.573333,-3.990787,-1.636120,0.573333,2.074944,1.327376,0.573333,-0.053041,0.654637,0.573333,2.875487,0.123498,0.573333,1.108831,-5.305597,0.573333,1.312765,0.283844,0.573333,0.138042,0.382129,0.573333,-0.063893,-0.145629,0.573333,-0.090390,1.089872,0.573333,0.077185,1.142575,0.573333,0.630920,3.335408,
0.576667,0.045470,-1.269534,0.576667,0.128682,-3.256644,0.576667,0.394772,-1.823108,0.576667,1.117870,-4.821232,0.576667,3.559404,2.422185,0.576667,2.992897,-6.343906,0.576667,-3.995776,-1.347120,0.576667,2.079094,1.155790,0.576667,-0.050398,0.934989,0.576667,2.875590,-0.065323,0.576667,1.090439,-5.734551,0.576667,1.314300,0.629928,0.576667,0.139547,0.520484,0.576667,-0.064393,-0.153902,0.576667,-0.086608,1.182290,0.576667,0.080988,1.137641,0.576667,0.641828,3.205293,
0.580000,0.041298,-1.228129,0.580000,0.117714,-3.320207,0.580000,0.388091,-2.185072,0.580000,1.102571,-4.351916,0.580000,3.567369,2.349862,0.580000,2.971224,-6.652186,0.580000,-3.999701,-0.997855,0.580000,2.082609,0.947147,0.580000,-0.046787,1.234091,0.580000,2.875028,-0.274844,0.580000,1.070576,-6.186305,0.580000,1.316915,0.931399,0.580000,0.141504,0.651907,0.580000,-0.064917,-0.160411,0.580000,-0.082489,1.291963,0.580000,0.084758,1.122610,0.580000,0.652263,3.051438,
0.583333,0.037318,-1.154845,0.583333,0.106571,-3.361764,0.583333,0.380212,-2.539994,0.583333,1.088895,-3.849214,0.583333,3.575025,2.237048,0.583333,2.948595,-6.918878,0.583333,-4.002359,-0.586619,0.583333,2.085374,0.707607,0.583333,-0.042159,1.543865,0.583333,2.873739,-0.501574,0.583333,1.049180,-6.652933,0.583333,1.320456,1.184848,0.583333,0.143883,0.773773,0.583333,-0.065460,-0.165026,0.583333,-0.077976,1.419132,0.583333,0.088460,1.096922,0.583333,0.662147,2.876092,
0.586667,0.033635,-1.049149,0.586667,0.095326,-3.381656,0.586667,0.371174,-2.880122,0.586667,1.076932,-3.326134,0.586667,3.582236,2.082730,0.586667,2.925139,-7.149191,0.586667,-4.003543,-0.113489,0.586667,2.087299,0.443714,0.586667,-0.036492,1.856505,0.586667,2.871670,-0.741879,0.586667,1.026216,-7.125599,0.586667,1.324759,1.388901,0.586667,0.146649,0.883760,0.586667,-0.066015,-0.167681,0.586667,-0.073010,1.562962,0.586667,0.092059,1.060253,0.586667,0.671415,2.681410,
0.590000,0.030359,-0.911141,0.590000,0.084050,-3.380543,0.590000,0.361036,-3.198312,0.590000,1.066731,-2.793981,0.590000,3.588863,1.886226,0.590000,2.900969,-7.348342,0.590000,-4.003049,0.420158,0.590000,2.088312,0.161983,0.590000,-0.029788,2.164419,0.590000,2.868782,-0.992069,0.590000,1.001680,-7.595099,0.590000,1.329660,1.543360,0.590000,0.149760,0.980210,0.590000,-0.066576,-0.168375,0.590000,-0.067539,1.721595,0.590000,0.095517,1.012756,0.590000,0.680004,2.469582,
0.593333,0.027596,-0.741550,0.593333,0.072812,-3.359217,0.593333,0.349883,-3.488028,0.593333,1.058304,-2.262847,0.593333,3.594764,1.647123,0.593333,2.876179,-7.521359,0.593333,-4.000678,1.011332,0.593333,2.088366,-0.131548,0.593333,-0.022076,2.460278,0.593333,2.865049,-1.248677,0.593333,0.975596,-8.052129,0.593333,1.334994,1.648934,0.593333,0.153168,1.062384,0.593333,-0.067136,-0.167155,0.593333,-0.061519,1.892639,0.593333,0.098799,0.955153,0.593333,0.687863,2.243138,
0.596667,0.025449,-0.541698,0.596667,0.061677,-3.318442,0.596667,0.337821,-3.743208,0.596667,1.051634,-1.741638,0.596667,3.599796,1.365111,0.596667,2.850850,-7.673035,0.596667,-3.996248,1.654974,0.596667,2.087428,-0.431886,0.596667,-0.013407,2.737001,0.596667,2.860454,-1.508567,0.596667,0.948023,-8.487565,0.596667,1.340600,1.707211,0.596667,0.156826,1.130349,0.596667,-0.067688,-0.164106,0.596667,-0.054911,2.073484,0.596667,0.101874,0.888491,0.596667,0.694946,2.005021,
0.600000,0.024016,-0.313577,0.600000,0.050710,-3.258948,0.600000,0.324973,-3.958526,0.600000,1.046674,-1.237602,0.600000,3.603816,1.039721,0.600000,2.825045,-7.807203,0.600000,-3.989594,2.344309,0.600000,2.085483,-0.735613,0.600000,-0.003858,2.987665,0.600000,2.854991,-1.768946,0.600000,0.919046,-8.892872,0.600000,1.346325,1.720605,0.600000,0.160689,1.184779,0.600000,-0.068228,-0.159351,0.600000,-0.047688,2.261172,0.600000,0.104714,0.813966,0.600000,0.701220,1.758374,
0.603333,0.023387,-0.059599,0.603333,0.039971,-3.181507,0.603333,0.311480,-4.129615,0.603333,1.043358,-0.756366,0.603333,3.606679,0.670410,0.603333,2.798819,-7.926282,0.603333,-3.980578,3.071193,0.603333,2.082522,-1.041121,0.603333,0.006474,3.205642,0.603333,2.848663,-2.027340,0.603333,0.888779,-9.260424,0.603333,1.352025,1.692192,0.603333,0.164711,1.226739,0.603333,-0.068749,-0.153055,0.603333,-0.039833,2.452285,0.603333,0.107293,0.732857,0.603333,0.706662,1.506452,
0.606667,0.023644,0.217294,0.606667,0.029518,-3.087215,0.606667,0.297494,-4.253749,0.606667,1.041602,-0.301774,0.606667,3.608236,0.256677,0.606667,2.772219,-8.031412,0.606667,-3.969087,3.827838,0.606667,2.078540,-1.348415,0.606667,0.017470,3.384976,0.606667,2.841480,-2.281341,0.606667,0.857358,-9.584254,0.606667,1.357564,1.625578,0.606667,0.168854,1.257632,0.606667,-0.069247,-0.145419,0.606667,-0.031340,2.642808,0.606667,0.109594,0.646496,0.606667,0.711261,1.252493,
0.610000,0.024857,0.513370,0.610000,0.019407,-2.977112,0.610000,0.283174,-4.330410,0.610000,1.041314,0.123909,0.610000,3.608341,-0.201689,0.610000,2.745291,-8.122931,0.610000,-3.955033,4.607634,0.610000,2.073529,-1.658699,0.610000,0.028992,3.520612,0.610000,2.833462,-2.528565,0.610000,0.824936,-9.860803,0.610000,1.362823,1.524235,0.610000,0.173085,1.279184,0.610000,-0.069717,-0.136705,0.610000,-0.022219,2.828434,0.610000,0.111599,0.556251,0.610000,0.715014,0.999707,
0.613333,0.027083,0.824138,0.613333,0.009688,-2.851518,0.613333,0.268677,-4.360559,0.613333,1.042395,0.519399,0.613333,3.606843,-0.704243,0.613333,2.718081,-8.201086,0.613333,-3.938351,5.403996,0.613333,2.067477,-1.973818,0.613333,0.040888,3.608219,0.613333,2.824633,-2.766880,0.613333,0.791674,-10.088637,0.613333,1.367690,1.390907,0.613333,0.177374,1.293379,0.613333,-0.070157,-0.127263,0.613333,-0.012493,3.005551,0.613333,0.113299,0.463509,0.613333,0.717930,0.751132,
0.616667,0.030362,1.144502,0.616667,0.000414,-2.710099,0.616667,0.254154,-4.345856,0.616667,1.044742,0.884128,0.616667,3.603598,-1.249886,0.616667,2.690632,-8.266020,0.616667,-3.918996,6.210189,0.616667,2.060362,-2.296152,0.616667,0.052990,3.644151,0.616667,2.815028,-2.994463,0.616667,0.757732,-10.268060,0.616667,1.372063,1.227589,0.616667,0.181702,1.302543,0.616667,-0.070565,-0.117530,0.616667,-0.002195,3.171741,0.616667,0.114688,0.369711,0.616667,0.720029,0.509449,
0.620000,0.034718,1.469087,0.620000,-0.008361,-2.552367,0.620000,0.239752,-4.288175,0.620000,1.048254,1.217851,0.620000,3.598464,-1.837056,0.620000,2.662989,-8.317337,0.620000,-3.896946,7.019641,0.620000,2.052158,-2.627995,0.620000,0.065121,3.625328,0.620000,2.804684,-3.209693,0.620000,0.723272,-10.400502,0.620000,1.375842,1.035130,0.620000,0.186055,1.309207,0.620000,-0.070941,-0.107876,0.620000,0.008638,3.325588,0.620000,0.115764,0.276256,0.620000,0.721337,0.277100,
0.623333,0.040155,1.792493,0.623333,-0.016583,-2.378175,0.623333,0.225611,-4.189615,0.623333,1.052827,1.520376,0.623333,3.591307,-2.463900,0.623333,2.635199,-8.353728,0.623333,-3.872201,7.826255,0.623333,2.042830,-2.971068,0.623333,0.077095,3.549166,0.623333,2.793645,-3.410948,0.623333,0.688446,-10.488062,0.623333,1.378930,0.812896,0.623333,0.190430,1.315974,0.623333,-0.071285,-0.098575,0.623333,0.019961,3.466123,0.623333,0.116531,0.184460,0.623333,0.721889,0.056412,
0.626667,0.046660,2.109337,0.626667,-0.024198,-2.187845,0.626667,0.211864,-4.052739,0.626667,1.058355,1.791536,0.626667,3.581996,-3.128259,0.626667,2.607316,-8.373028,0.626667,-3.844780,8.624309,0.626667,2.032337,-3.326664,0.626667,0.088716,3.413664,0.626667,2.781962,-3.596405,0.626667,0.653399,-10.533458,0.626667,1.381226,0.558734,0.626667,0.194831,1.325560,0.626667,-0.071599,-0.089924,0.626667,0.031729,3.592184,0.626667,0.116997,0.095640,0.626667,0.721728,-0.150357,
0.630000,0.054204,2.414505,0.630000,-0.031152,-1.982248,0.630000,0.198632,-3.880494,0.630000,1.064736,2.031426,0.630000,3.570413,-3.827559,0.630000,2.579401,-8.372644,0.630000,-3.814721,9.408115,0.630000,2.020637,-3.695466,0.630000,0.099785,3.217539,0.630000,2.769689,-3.763834,0.630000,0.618266,-10.539818,0.630000,1.382616,0.268951,0.630000,0.199273,1.340706,0.630000,-0.071885,-0.082244,0.630000,0.043891,3.702176,0.630000,0.117174,0.011077,0.630000,0.720905,-0.341037,
0.633333,0.062739,2.703545,0.633333,-0.037397,-1.762915,0.633333,0.186029,-3.676291,0.633333,1.071864,2.240458,0.633333,3.556444,-4.558815,0.633333,2.551524,-8.349877,0.633333,-3.782081,10.172334,0.633333,2.007686,-4.077708,0.633333,0.110099,2.960665,0.633333,2.756892,-3.910782,0.633333,0.583172,-10.510712,0.633333,1.382975,-0.060230,0.633333,0.203778,1.363984,0.633333,-0.072149,-0.075902,0.633333,0.056390,3.793697,0.633333,0.117077,-0.068111,0.633333,0.719475,-0.513943,
